end_of_interval	qx_end	qx_avg
2000-03-23 22:00:00	5.601e+01	5.601e+01
2000-03-23 23:00:00	5.599e+01	5.600e+01
2000-03-24 00:00:00	5.598e+01	5.598e+01
2000-03-24 01:00:00	5.596e+01	5.597e+01
2000-03-24 02:00:00	5.594e+01	5.595e+01
2000-03-24 03:00:00	5.593e+01	5.593e+01
2000-03-24 04:00:00	5.591e+01	5.592e+01
2000-03-24 05:00:00	5.589e+01	5.590e+01
2000-03-24 06:00:00	5.588e+01	5.588e+01
2000-03-24 07:00:00	5.586e+01	5.587e+01
2000-03-24 08:00:00	5.584e+01	5.585e+01
2000-03-24 09:00:00	5.583e+01	5.583e+01
2000-03-24 10:00:00	5.581e+01	5.582e+01
2000-03-24 11:00:00	5.580e+01	5.580e+01
2000-03-24 12:00:00	5.578e+01	5.579e+01
2000-03-24 13:00:00	5.576e+01	5.577e+01
2000-03-24 14:00:00	5.575e+01	5.575e+01
2000-03-24 15:00:00	5.573e+01	5.574e+01
2000-03-24 16:00:00	5.571e+01	5.572e+01
2000-03-24 17:00:00	5.570e+01	5.570e+01
2000-03-24 18:00:00	5.568e+01	5.569e+01
2000-03-24 19:00:00	5.567e+01	5.567e+01
2000-03-24 20:00:00	5.565e+01	5.566e+01
2000-03-24 21:00:00	5.563e+01	5.564e+01
2000-03-24 22:00:00	5.562e+01	5.562e+01
2000-03-24 23:00:00	5.560e+01	5.561e+01
2000-03-25 00:00:00	5.559e+01	5.559e+01
2000-03-25 01:00:00	5.557e+01	5.558e+01
2000-03-25 02:00:00	5.555e+01	5.556e+01
2000-03-25 03:00:00	5.554e+01	5.554e+01
2000-03-25 04:00:00	5.552e+01	5.553e+01
2000-03-25 05:00:00	5.551e+01	5.551e+01
2000-03-25 06:00:00	5.549e+01	5.549e+01
2000-03-25 07:00:00	5.547e+01	5.548e+01
2000-03-25 08:00:00	5.546e+01	5.546e+01
2000-03-25 09:00:00	5.544e+01	5.545e+01
2000-03-25 10:00:00	5.543e+01	5.543e+01
2000-03-25 11:00:00	5.541e+01	5.541e+01
2000-03-25 12:00:00	5.539e+01	5.540e+01
2000-03-25 13:00:00	5.538e+01	5.538e+01
2000-03-25 14:00:00	5.536e+01	5.537e+01
2000-03-25 15:00:00	5.535e+01	5.535e+01
2000-03-25 16:00:00	5.533e+01	5.534e+01
2000-03-25 17:00:00	5.531e+01	5.532e+01
2000-03-25 18:00:00	5.530e+01	5.530e+01
2000-03-25 19:00:00	5.528e+01	5.529e+01
2000-03-25 20:00:00	5.527e+01	5.527e+01
2000-03-25 21:00:00	5.525e+01	5.526e+01
2000-03-25 22:00:00	5.523e+01	5.524e+01
2000-03-25 23:00:00	5.522e+01	5.522e+01
2000-03-26 00:00:00	5.520e+01	5.521e+01
2000-03-26 01:00:00	5.519e+01	5.519e+01
2000-03-26 02:00:00	5.517e+01	5.518e+01
2000-03-26 03:00:00	5.516e+01	5.516e+01
2000-03-26 04:00:00	5.514e+01	5.515e+01
2000-03-26 05:00:00	5.512e+01	5.513e+01
2000-03-26 06:00:00	5.511e+01	5.511e+01
2000-03-26 07:00:00	5.509e+01	5.510e+01
2000-03-26 08:00:00	5.508e+01	5.508e+01
2000-03-26 09:00:00	5.506e+01	5.507e+01
2000-03-26 10:00:00	5.505e+01	5.505e+01
2000-03-26 11:00:00	5.503e+01	5.504e+01
2000-03-26 12:00:00	5.501e+01	5.502e+01
2000-03-26 13:00:00	5.500e+01	5.500e+01
2000-03-26 14:00:00	5.498e+01	5.499e+01
2000-03-26 15:00:00	5.497e+01	5.497e+01
2000-03-26 16:00:00	5.495e+01	5.496e+01
2000-03-26 17:00:00	5.494e+01	5.494e+01
2000-03-26 18:00:00	5.492e+01	5.493e+01
2000-03-26 19:00:00	5.490e+01	5.491e+01
2000-03-26 20:00:00	5.489e+01	5.489e+01
2000-03-26 21:00:00	5.487e+01	5.488e+01
2000-03-26 22:00:00	5.486e+01	5.486e+01
2000-03-26 23:00:00	5.484e+01	5.485e+01
2000-03-27 00:00:00	5.483e+01	5.483e+01
2000-03-27 01:00:00	5.481e+01	5.482e+01
2000-03-27 02:00:00	5.480e+01	5.480e+01
2000-03-27 03:00:00	5.478e+01	5.479e+01
2000-03-27 04:00:00	5.477e+01	5.477e+01
2000-03-27 05:00:00	5.475e+01	5.476e+01
2000-03-27 06:00:00	5.473e+01	5.474e+01
2000-03-27 07:00:00	5.472e+01	5.473e+01
2000-03-27 08:00:00	5.470e+01	5.471e+01
2000-03-27 09:00:00	5.469e+01	5.469e+01
2000-03-27 10:00:00	5.467e+01	5.468e+01
2000-03-27 11:00:00	5.466e+01	5.466e+01
2000-03-27 12:00:00	5.464e+01	5.465e+01
2000-03-27 13:00:00	5.463e+01	5.463e+01
2000-03-27 14:00:00	5.461e+01	5.462e+01
2000-03-27 15:00:00	5.460e+01	5.460e+01
2000-03-27 16:00:00	5.458e+01	5.459e+01
2000-03-27 17:00:00	5.457e+01	5.457e+01
2000-03-27 18:00:00	5.455e+01	5.456e+01
2000-03-27 19:00:00	5.453e+01	5.454e+01
2000-03-27 20:00:00	5.452e+01	5.452e+01
2000-03-27 21:00:00	5.450e+01	5.451e+01
2000-03-27 22:00:00	5.449e+01	5.449e+01
2000-03-27 23:00:00	5.447e+01	5.448e+01
2000-03-28 00:00:00	5.446e+01	5.446e+01
2000-03-28 01:00:00	5.444e+01	5.445e+01
2000-03-28 02:00:00	5.443e+01	5.443e+01
2000-03-28 03:00:00	5.441e+01	5.442e+01
2000-03-28 04:00:00	5.440e+01	5.440e+01
2000-03-28 05:00:00	5.438e+01	5.439e+01
2000-03-28 06:00:00	5.437e+01	5.437e+01
2000-03-28 07:00:00	5.435e+01	5.436e+01
2000-03-28 08:00:00	5.433e+01	5.434e+01
2000-03-28 09:00:00	5.432e+01	5.433e+01
2000-03-28 10:00:00	5.430e+01	5.431e+01
2000-03-28 11:00:00	5.429e+01	5.429e+01
2000-03-28 12:00:00	5.427e+01	5.428e+01
2000-03-28 13:00:00	5.426e+01	5.426e+01
2000-03-28 14:00:00	5.424e+01	5.425e+01
2000-03-28 15:00:00	5.423e+01	5.423e+01
2000-03-28 16:00:00	5.421e+01	5.422e+01
2000-03-28 17:00:00	5.420e+01	5.420e+01
2000-03-28 18:00:00	5.418e+01	5.419e+01
2000-03-28 19:00:00	5.417e+01	5.417e+01
2000-03-28 20:00:00	5.415e+01	5.416e+01
2000-03-28 21:00:00	5.414e+01	5.414e+01
2000-03-28 22:00:00	5.412e+01	5.413e+01
2000-03-28 23:00:00	5.411e+01	5.411e+01
2000-03-29 00:00:00	5.409e+01	5.410e+01
2000-03-29 01:00:00	5.408e+01	5.408e+01
2000-03-29 02:00:00	5.406e+01	5.407e+01
2000-03-29 03:00:00	5.405e+01	5.406e+01
2000-03-29 04:00:00	5.403e+01	5.404e+01
2000-03-29 05:00:00	5.402e+01	5.403e+01
2000-03-29 06:00:00	5.401e+01	5.401e+01
2000-03-29 07:00:00	5.399e+01	5.400e+01
2000-03-29 08:00:00	5.398e+01	5.398e+01
2000-03-29 09:00:00	5.396e+01	5.397e+01
2000-03-29 10:00:00	5.395e+01	5.395e+01
2000-03-29 11:00:00	5.393e+01	5.394e+01
2000-03-29 12:00:00	5.392e+01	5.392e+01
2000-03-29 13:00:00	5.390e+01	5.391e+01
2000-03-29 14:00:00	5.389e+01	5.389e+01
2000-03-29 15:00:00	5.387e+01	5.388e+01
2000-03-29 16:00:00	5.386e+01	5.386e+01
2000-03-29 17:00:00	5.384e+01	5.385e+01
2000-03-29 18:00:00	5.383e+01	5.383e+01
2000-03-29 19:00:00	5.381e+01	5.382e+01
2000-03-29 20:00:00	5.380e+01	5.381e+01
2000-03-29 21:00:00	5.379e+01	5.379e+01
2000-03-29 22:00:00	5.377e+01	5.378e+01
2000-03-29 23:00:00	5.376e+01	5.376e+01
2000-03-30 00:00:00	5.374e+01	5.375e+01
2000-03-30 01:00:00	5.373e+01	5.373e+01
2000-03-30 02:00:00	5.371e+01	5.372e+01
2000-03-30 03:00:00	5.370e+01	5.370e+01
2000-03-30 04:00:00	5.368e+01	5.369e+01
2000-03-30 05:00:00	5.367e+01	5.367e+01
2000-03-30 06:00:00	5.365e+01	5.366e+01
2000-03-30 07:00:00	5.364e+01	5.365e+01
2000-03-30 08:00:00	5.363e+01	5.363e+01
2000-03-30 09:00:00	5.361e+01	5.362e+01
2000-03-30 10:00:00	5.360e+01	5.360e+01
2000-03-30 11:00:00	5.358e+01	5.359e+01
2000-03-30 12:00:00	5.357e+01	5.357e+01
2000-03-30 13:00:00	5.355e+01	5.356e+01
2000-03-30 14:00:00	5.354e+01	5.354e+01
2000-03-30 15:00:00	5.353e+01	5.353e+01
2000-03-30 16:00:00	5.351e+01	5.352e+01
2000-03-30 17:00:00	5.350e+01	5.350e+01
2000-03-30 18:00:00	5.348e+01	5.349e+01
2000-03-30 19:00:00	5.347e+01	5.347e+01
2000-03-30 20:00:00	5.345e+01	5.346e+01
2000-03-30 21:00:00	5.344e+01	5.344e+01
2000-03-30 22:00:00	5.343e+01	5.343e+01
2000-03-30 23:00:00	5.341e+01	5.342e+01
2000-03-31 00:00:00	5.340e+01	5.340e+01
2000-03-31 01:00:00	5.338e+01	5.339e+01
2000-03-31 02:00:00	5.337e+01	5.337e+01
2000-03-31 03:00:00	5.335e+01	5.336e+01
2000-03-31 04:00:00	5.334e+01	5.335e+01
2000-03-31 05:00:00	5.333e+01	5.333e+01
2000-03-31 06:00:00	5.331e+01	5.332e+01
2000-03-31 07:00:00	5.330e+01	5.330e+01
2000-03-31 08:00:00	5.328e+01	5.329e+01
2000-03-31 09:00:00	5.327e+01	5.327e+01
2000-03-31 10:00:00	5.326e+01	5.326e+01
2000-03-31 11:00:00	5.324e+01	5.325e+01
2000-03-31 12:00:00	5.323e+01	5.323e+01
2000-03-31 13:00:00	5.321e+01	5.322e+01
2000-03-31 14:00:00	5.320e+01	5.320e+01
2000-03-31 15:00:00	5.318e+01	5.319e+01
2000-03-31 16:00:00	5.317e+01	5.318e+01
2000-03-31 17:00:00	5.316e+01	5.316e+01
2000-03-31 18:00:00	5.314e+01	5.315e+01
2000-03-31 19:00:00	5.313e+01	5.313e+01
2000-03-31 20:00:00	5.311e+01	5.312e+01
2000-03-31 21:00:00	5.310e+01	5.311e+01
2000-03-31 22:00:00	5.309e+01	5.309e+01
2000-03-31 23:00:00	5.307e+01	5.308e+01
2000-04-01 00:00:00	5.306e+01	5.306e+01
2000-04-01 01:00:00	5.304e+01	5.305e+01
2000-04-01 02:00:00	5.303e+01	5.304e+01
2000-04-01 03:00:00	5.302e+01	5.302e+01
2000-04-01 04:00:00	5.300e+01	5.301e+01
2000-04-01 05:00:00	5.299e+01	5.299e+01
2000-04-01 06:00:00	5.298e+01	5.298e+01
2000-04-01 07:00:00	5.296e+01	5.297e+01
2000-04-01 08:00:00	5.295e+01	5.295e+01
2000-04-01 09:00:00	5.293e+01	5.294e+01
2000-04-01 10:00:00	5.292e+01	5.293e+01
2000-04-01 11:00:00	5.291e+01	5.291e+01
2000-04-01 12:00:00	5.289e+01	5.290e+01
2000-04-01 13:00:00	5.288e+01	5.288e+01
2000-04-01 14:00:00	5.286e+01	5.287e+01
2000-04-01 15:00:00	5.285e+01	5.286e+01
2000-04-01 16:00:00	5.284e+01	5.284e+01
2000-04-01 17:00:00	5.282e+01	5.283e+01
2000-04-01 18:00:00	5.281e+01	5.281e+01
2000-04-01 19:00:00	5.280e+01	5.280e+01
2000-04-01 20:00:00	5.278e+01	5.279e+01
2000-04-01 21:00:00	5.277e+01	5.277e+01
2000-04-01 22:00:00	5.276e+01	5.276e+01
2000-04-01 23:00:00	5.274e+01	5.275e+01
2000-04-02 00:00:00	5.273e+01	5.273e+01
2000-04-02 01:00:00	5.271e+01	5.272e+01
2000-04-02 02:00:00	5.270e+01	5.271e+01
2000-04-02 03:00:00	5.269e+01	5.269e+01
2000-04-02 04:00:00	5.267e+01	5.268e+01
2000-04-02 05:00:00	5.266e+01	5.266e+01
2000-04-02 06:00:00	5.265e+01	5.265e+01
2000-04-02 07:00:00	5.263e+01	5.264e+01
2000-04-02 08:00:00	5.262e+01	5.262e+01
2000-04-02 09:00:00	5.261e+01	5.261e+01
2000-04-02 10:00:00	5.259e+01	5.260e+01
2000-04-02 11:00:00	5.258e+01	5.258e+01
2000-04-02 12:00:00	5.256e+01	5.257e+01
2000-04-02 13:00:00	5.255e+01	5.256e+01
2000-04-02 14:00:00	5.254e+01	5.254e+01
2000-04-02 15:00:00	5.252e+01	5.253e+01
2000-04-02 16:00:00	5.251e+01	5.252e+01
2000-04-02 17:00:00	5.250e+01	5.250e+01
2000-04-02 18:00:00	5.248e+01	5.249e+01
2000-04-02 19:00:00	5.247e+01	5.248e+01
2000-04-02 20:00:00	5.246e+01	5.246e+01
2000-04-02 21:00:00	5.244e+01	5.245e+01
2000-04-02 22:00:00	5.243e+01	5.244e+01
2000-04-02 23:00:00	5.242e+01	5.242e+01
2000-04-03 00:00:00	5.240e+01	5.241e+01
2000-04-03 01:00:00	5.239e+01	5.240e+01
2000-04-03 02:00:00	5.238e+01	5.238e+01
2000-04-03 03:00:00	5.236e+01	5.237e+01
2000-04-03 04:00:00	5.235e+01	5.235e+01
2000-04-03 05:00:00	5.234e+01	5.234e+01
2000-04-03 06:00:00	5.232e+01	5.233e+01
2000-04-03 07:00:00	5.231e+01	5.232e+01
2000-04-03 08:00:00	5.230e+01	5.230e+01
2000-04-03 09:00:00	5.228e+01	5.229e+01
2000-04-03 10:00:00	5.227e+01	5.228e+01
2000-04-03 11:00:00	5.226e+01	5.226e+01
2000-04-03 12:00:00	5.224e+01	5.225e+01
2000-04-03 13:00:00	5.223e+01	5.224e+01
2000-04-03 14:00:00	5.222e+01	5.222e+01
2000-04-03 15:00:00	5.220e+01	5.221e+01
2000-04-03 16:00:00	5.219e+01	5.220e+01
2000-04-03 17:00:00	5.218e+01	5.218e+01
2000-04-03 18:00:00	5.216e+01	5.217e+01
2000-04-03 19:00:00	5.215e+01	5.216e+01
2000-04-03 20:00:00	5.214e+01	5.214e+01
2000-04-03 21:00:00	5.213e+01	5.213e+01
2000-04-03 22:00:00	5.211e+01	5.212e+01
2000-04-03 23:00:00	5.210e+01	5.210e+01
2000-04-04 00:00:00	5.209e+01	5.209e+01
2000-04-04 01:00:00	5.207e+01	5.208e+01
2000-04-04 02:00:00	5.206e+01	5.206e+01
2000-04-04 03:00:00	5.205e+01	5.205e+01
2000-04-04 04:00:00	5.203e+01	5.204e+01
2000-04-04 05:00:00	5.202e+01	5.203e+01
2000-04-04 06:00:00	5.201e+01	5.201e+01
2000-04-04 07:00:00	5.199e+01	5.200e+01
2000-04-04 08:00:00	5.198e+01	5.199e+01
2000-04-04 09:00:00	5.197e+01	5.197e+01
2000-04-04 10:00:00	5.196e+01	5.196e+01
2000-04-04 11:00:00	5.194e+01	5.195e+01
2000-04-04 12:00:00	5.193e+01	5.193e+01
2000-04-04 13:00:00	5.192e+01	5.192e+01
2000-04-04 14:00:00	5.190e+01	5.191e+01
2000-04-04 15:00:00	5.189e+01	5.190e+01
2000-04-04 16:00:00	5.188e+01	5.188e+01
2000-04-04 17:00:00	5.186e+01	5.187e+01
2000-04-04 18:00:00	5.185e+01	5.186e+01
2000-04-04 19:00:00	5.184e+01	5.184e+01
2000-04-04 20:00:00	5.183e+01	5.183e+01
2000-04-04 21:00:00	5.181e+01	5.182e+01
2000-04-04 22:00:00	5.180e+01	5.181e+01
2000-04-04 23:00:00	5.179e+01	5.179e+01
2000-04-05 00:00:00	5.178e+01	5.178e+01
2000-04-05 01:00:00	5.176e+01	5.177e+01
2000-04-05 02:00:00	5.175e+01	5.175e+01
2000-04-05 03:00:00	5.174e+01	5.174e+01
2000-04-05 04:00:00	5.172e+01	5.173e+01
2000-04-05 05:00:00	5.171e+01	5.172e+01
2000-04-05 06:00:00	5.170e+01	5.170e+01
2000-04-05 07:00:00	5.169e+01	5.169e+01
2000-04-05 08:00:00	5.167e+01	5.168e+01
2000-04-05 09:00:00	5.166e+01	5.167e+01
2000-04-05 10:00:00	5.165e+01	5.165e+01
2000-04-05 11:00:00	5.163e+01	5.164e+01
2000-04-05 12:00:00	5.162e+01	5.163e+01
2000-04-05 13:00:00	5.161e+01	5.161e+01
2000-04-05 14:00:00	5.160e+01	5.160e+01
2000-04-05 15:00:00	5.158e+01	5.159e+01
2000-04-05 16:00:00	5.157e+01	5.158e+01
2000-04-05 17:00:00	5.156e+01	5.156e+01
2000-04-05 18:00:00	5.155e+01	5.155e+01
2000-04-05 19:00:00	5.153e+01	5.154e+01
2000-04-05 20:00:00	5.152e+01	5.153e+01
2000-04-05 21:00:00	5.151e+01	5.151e+01
2000-04-05 22:00:00	5.150e+01	5.150e+01
2000-04-05 23:00:00	5.148e+01	5.149e+01
2000-04-06 00:00:00	5.147e+01	5.148e+01
2000-04-06 01:00:00	5.146e+01	5.146e+01
2000-04-06 02:00:00	5.145e+01	5.145e+01
2000-04-06 03:00:00	5.143e+01	5.144e+01
2000-04-06 04:00:00	5.142e+01	5.143e+01
2000-04-06 05:00:00	5.141e+01	5.141e+01
2000-04-06 06:00:00	5.140e+01	5.140e+01
2000-04-06 07:00:00	5.138e+01	5.139e+01
2000-04-06 08:00:00	5.137e+01	5.138e+01
2000-04-06 09:00:00	5.136e+01	5.136e+01
2000-04-06 10:00:00	5.135e+01	5.135e+01
2000-04-06 11:00:00	5.133e+01	5.134e+01
2000-04-06 12:00:00	5.132e+01	5.133e+01
2000-04-06 13:00:00	5.131e+01	5.131e+01
2000-04-06 14:00:00	5.130e+01	5.130e+01
2000-04-06 15:00:00	5.128e+01	5.129e+01
2000-04-06 16:00:00	5.127e+01	5.128e+01
2000-04-06 17:00:00	5.126e+01	5.126e+01
2000-04-06 18:00:00	5.125e+01	5.125e+01
2000-04-06 19:00:00	5.123e+01	5.124e+01
2000-04-06 20:00:00	5.122e+01	5.123e+01
2000-04-06 21:00:00	5.121e+01	5.121e+01
2000-04-06 22:00:00	5.120e+01	5.120e+01
2000-04-06 23:00:00	5.119e+01	5.119e+01
2000-04-07 00:00:00	5.117e+01	5.118e+01
2000-04-07 01:00:00	5.116e+01	5.117e+01
2000-04-07 02:00:00	5.115e+01	5.115e+01
2000-04-07 03:00:00	5.114e+01	5.114e+01
2000-04-07 04:00:00	5.112e+01	5.113e+01
2000-04-07 05:00:00	5.111e+01	5.112e+01
2000-04-07 06:00:00	5.110e+01	5.110e+01
2000-04-07 07:00:00	5.109e+01	5.109e+01
2000-04-07 08:00:00	5.108e+01	5.108e+01
2000-04-07 09:00:00	5.106e+01	5.107e+01
2000-04-07 10:00:00	5.105e+01	5.106e+01
2000-04-07 11:00:00	5.104e+01	5.104e+01
2000-04-07 12:00:00	5.103e+01	5.103e+01
2000-04-07 13:00:00	5.101e+01	5.102e+01
2000-04-07 14:00:00	5.100e+01	5.101e+01
2000-04-07 15:00:00	5.099e+01	5.100e+01
2000-04-07 16:00:00	5.098e+01	5.098e+01
2000-04-07 17:00:00	5.097e+01	5.097e+01
2000-04-07 18:00:00	5.095e+01	5.096e+01
2000-04-07 19:00:00	5.094e+01	5.095e+01
2000-04-07 20:00:00	5.093e+01	5.093e+01
2000-04-07 21:00:00	5.092e+01	5.092e+01
2000-04-07 22:00:00	5.091e+01	5.091e+01
2000-04-07 23:00:00	5.089e+01	5.090e+01
2000-04-08 00:00:00	5.088e+01	5.089e+01
2000-04-08 01:00:00	5.087e+01	5.087e+01
2000-04-08 02:00:00	5.086e+01	5.086e+01
2000-04-08 03:00:00	5.085e+01	5.085e+01
2000-04-08 04:00:00	5.083e+01	5.084e+01
2000-04-08 05:00:00	5.082e+01	5.083e+01
2000-04-08 06:00:00	5.081e+01	5.081e+01
2000-04-08 07:00:00	5.080e+01	5.080e+01
2000-04-08 08:00:00	5.078e+01	5.079e+01
2000-04-08 09:00:00	5.077e+01	5.077e+01
2000-04-08 10:00:00	5.075e+01	5.076e+01
2000-04-08 11:00:00	5.074e+01	5.074e+01
2000-04-08 12:00:00	5.073e+01	5.073e+01
2000-04-08 13:00:00	5.071e+01	5.072e+01
2000-04-08 14:00:00	5.070e+01	5.070e+01
2000-04-08 15:00:00	5.069e+01	5.069e+01
2000-04-08 16:00:00	5.067e+01	5.068e+01
2000-04-08 17:00:00	5.066e+01	5.066e+01
2000-04-08 18:00:00	5.065e+01	5.065e+01
2000-04-08 19:00:00	5.064e+01	5.064e+01
2000-04-08 20:00:00	5.062e+01	5.063e+01
2000-04-08 21:00:00	5.061e+01	5.061e+01
2000-04-08 22:00:00	5.060e+01	5.060e+01
2000-04-08 23:00:00	5.059e+01	5.059e+01
2000-04-09 00:00:00	5.057e+01	5.058e+01
2000-04-09 01:00:00	5.056e+01	5.056e+01
2000-04-09 02:00:00	5.055e+01	5.055e+01
2000-04-09 03:00:00	5.054e+01	5.054e+01
2000-04-09 04:00:00	5.052e+01	5.053e+01
2000-04-09 05:00:00	5.051e+01	5.052e+01
2000-04-09 06:00:00	5.050e+01	5.050e+01
2000-04-09 07:00:00	5.049e+01	5.049e+01
2000-04-09 08:00:00	5.048e+01	5.048e+01
2000-04-09 09:00:00	5.047e+01	5.047e+01
2000-04-09 10:00:00	5.045e+01	5.046e+01
2000-04-09 11:00:00	5.044e+01	5.045e+01
2000-04-09 12:00:00	5.043e+01	5.043e+01
2000-04-09 13:00:00	5.042e+01	5.042e+01
2000-04-09 14:00:00	5.041e+01	5.041e+01
2000-04-09 15:00:00	5.040e+01	5.040e+01
2000-04-09 16:00:00	5.038e+01	5.039e+01
2000-04-09 17:00:00	5.037e+01	5.038e+01
2000-04-09 18:00:00	5.036e+01	5.036e+01
2000-04-09 19:00:00	5.035e+01	5.035e+01
2000-04-09 20:00:00	5.034e+01	5.034e+01
2000-04-09 21:00:00	5.033e+01	5.033e+01
2000-04-09 22:00:00	5.032e+01	5.032e+01
2000-04-09 23:00:00	5.031e+01	5.031e+01
2000-04-10 00:00:00	5.029e+01	5.030e+01
2000-04-10 01:00:00	5.028e+01	5.029e+01
2000-04-10 02:00:00	5.027e+01	5.027e+01
2000-04-10 03:00:00	5.026e+01	5.026e+01
2000-04-10 04:00:00	5.025e+01	5.025e+01
2000-04-10 05:00:00	5.024e+01	5.024e+01
2000-04-10 06:00:00	5.023e+01	5.023e+01
2000-04-10 07:00:00	5.022e+01	5.022e+01
2000-04-10 08:00:00	5.020e+01	5.021e+01
2000-04-10 09:00:00	5.019e+01	5.020e+01
2000-04-10 10:00:00	5.018e+01	5.019e+01
2000-04-10 11:00:00	5.017e+01	5.017e+01
2000-04-10 12:00:00	5.016e+01	5.016e+01
2000-04-10 13:00:00	5.015e+01	5.015e+01
2000-04-10 14:00:00	5.014e+01	5.014e+01
2000-04-10 15:00:00	5.013e+01	5.013e+01
2000-04-10 16:00:00	5.012e+01	5.012e+01
2000-04-10 17:00:00	5.011e+01	5.011e+01
2000-04-10 18:00:00	5.010e+01	5.010e+01
2000-04-10 19:00:00	5.008e+01	5.009e+01
2000-04-10 20:00:00	5.007e+01	5.008e+01
2000-04-10 21:00:00	5.006e+01	5.007e+01
2000-04-10 22:00:00	5.005e+01	5.005e+01
2000-04-10 23:00:00	5.004e+01	5.004e+01
2000-04-11 00:00:00	5.003e+01	5.003e+01
2000-04-11 01:00:00	5.002e+01	5.002e+01
2000-04-11 02:00:00	5.001e+01	5.001e+01
2000-04-11 03:00:00	5.000e+01	5.000e+01
2000-04-11 04:00:00	4.999e+01	4.999e+01
2000-04-11 05:00:00	4.998e+01	4.998e+01
2000-04-11 06:00:00	4.997e+01	4.997e+01
2000-04-11 07:00:00	4.995e+01	4.996e+01
2000-04-11 08:00:00	4.994e+01	4.995e+01
2000-04-11 09:00:00	4.993e+01	4.994e+01
2000-04-11 10:00:00	4.992e+01	4.993e+01
2000-04-11 11:00:00	4.991e+01	4.992e+01
2000-04-11 12:00:00	4.990e+01	4.990e+01
2000-04-11 13:00:00	4.989e+01	4.989e+01
2000-04-11 14:00:00	4.988e+01	4.988e+01
2000-04-11 15:00:00	4.987e+01	4.987e+01
2000-04-11 16:00:00	4.986e+01	4.986e+01
2000-04-11 17:00:00	4.985e+01	4.985e+01
2000-04-11 18:00:00	4.984e+01	4.984e+01
2000-04-11 19:00:00	4.983e+01	4.983e+01
2000-04-11 20:00:00	4.982e+01	4.982e+01
2000-04-11 21:00:00	4.981e+01	4.981e+01
2000-04-11 22:00:00	4.980e+01	4.980e+01
2000-04-11 23:00:00	4.979e+01	4.979e+01
2000-04-12 00:00:00	4.977e+01	4.978e+01
2000-04-12 01:00:00	4.976e+01	4.977e+01
2000-04-12 02:00:00	4.975e+01	4.976e+01
2000-04-12 03:00:00	4.974e+01	4.975e+01
2000-04-12 04:00:00	4.973e+01	4.974e+01
2000-04-12 05:00:00	4.972e+01	4.972e+01
2000-04-12 06:00:00	4.971e+01	4.971e+01
2000-04-12 07:00:00	4.970e+01	4.970e+01
2000-04-12 08:00:00	4.969e+01	4.969e+01
2000-04-12 09:00:00	4.968e+01	4.968e+01
2000-04-12 10:00:00	4.967e+01	4.967e+01
2000-04-12 11:00:00	4.966e+01	4.966e+01
2000-04-12 12:00:00	4.965e+01	4.965e+01
2000-04-12 13:00:00	4.964e+01	4.964e+01
2000-04-12 14:00:00	4.963e+01	4.963e+01
2000-04-12 15:00:00	4.962e+01	4.962e+01
2000-04-12 16:00:00	4.961e+01	4.961e+01
2000-04-12 17:00:00	4.960e+01	4.960e+01
2000-04-12 18:00:00	4.959e+01	4.959e+01
2000-04-12 19:00:00	4.958e+01	4.958e+01
2000-04-12 20:00:00	4.957e+01	4.957e+01
2000-04-12 21:00:00	4.956e+01	4.956e+01
2000-04-12 22:00:00	4.955e+01	4.955e+01
2000-04-12 23:00:00	4.954e+01	4.954e+01
2000-04-13 00:00:00	4.952e+01	4.953e+01
2000-04-13 01:00:00	4.951e+01	4.952e+01
2000-04-13 02:00:00	4.950e+01	4.951e+01
2000-04-13 03:00:00	4.949e+01	4.950e+01
2000-04-13 04:00:00	4.948e+01	4.949e+01
2000-04-13 05:00:00	4.947e+01	4.948e+01
2000-04-13 06:00:00	4.946e+01	4.947e+01
2000-04-13 07:00:00	4.945e+01	4.946e+01
2000-04-13 08:00:00	4.944e+01	4.945e+01
2000-04-13 09:00:00	4.943e+01	4.944e+01
2000-04-13 10:00:00	4.942e+01	4.943e+01
2000-04-13 11:00:00	4.941e+01	4.941e+01
2000-04-13 12:00:00	4.940e+01	4.940e+01
2000-04-13 13:00:00	4.939e+01	4.939e+01
2000-04-13 14:00:00	4.938e+01	4.938e+01
2000-04-13 15:00:00	4.937e+01	4.937e+01
2000-04-13 16:00:00	4.936e+01	4.936e+01
2000-04-13 17:00:00	4.935e+01	4.935e+01
2000-04-13 18:00:00	4.934e+01	4.934e+01
2000-04-13 19:00:00	4.933e+01	4.933e+01
2000-04-13 20:00:00	4.932e+01	4.932e+01
2000-04-13 21:00:00	4.931e+01	4.931e+01
2000-04-13 22:00:00	4.930e+01	4.930e+01
2000-04-13 23:00:00	4.929e+01	4.929e+01
2000-04-14 00:00:00	4.928e+01	4.928e+01
2000-04-14 01:00:00	4.927e+01	4.927e+01
2000-04-14 02:00:00	4.926e+01	4.926e+01
2000-04-14 03:00:00	4.925e+01	4.925e+01
2000-04-14 04:00:00	4.924e+01	4.924e+01
2000-04-14 05:00:00	4.923e+01	4.923e+01
2000-04-14 06:00:00	4.922e+01	4.922e+01
2000-04-14 07:00:00	4.921e+01	4.921e+01
2000-04-14 08:00:00	4.920e+01	4.920e+01
2000-04-14 09:00:00	4.919e+01	4.919e+01
2000-04-14 10:00:00	4.918e+01	4.918e+01
